3/3/16,8:05 PM,Parramatta Eels,4-17,Brisbane Broncos,Pirtek Stadium
4/3/16,8:05 PM,Manly-Warringah,6-28,Canterbury-Bankstown,Brookvale Oval
5/3/16,3:00 PM,Canberra Raiders,30-22,Penrith Panthers,GIO Stadium
5/3/16,5:30 PM,Wests Tigers,34-26,New Zealand Warriors,Campbelltown Stadium
5/3/16,7:30 PM,North Queensland,20-14,Cronulla-Sutherland,1300SMILES Stadium
6/3/16,4:00 PM,Sydney Roosters,10-42,South Sydney,Allianz Stadium
6/3/16,6:30 PM,Gold Coast Titans,30-12,Newcastle Knights,Cbus Super Stadium
7/3/16,7:00 PM,Melbourne Storm,18-16,St George Illawarra,AAMI Park
10/3/16,8:05 PM,Penrith Panthers,16-18,Canterbury-Bankstown,Pepper Stadium
11/3/16,8:05 PM,Brisbane Broncos,25-10,New Zealand Warriors,Suncorp Stadium
12/3/16,3:00 PM,Canberra Raiders,21-20,Sydney Roosters,GIO Stadium
12/3/16,5:30 PM,South Sydney,48-6,Newcastle Knights,ANZ Stadium
12/3/16,7:30 PM,Parramatta Eels,20-16,North Queensland,Pirtek Stadium
13/3/16,4:00 PM,Cronulla-Sutherland,30-2,St George Illawarra,Shark Park
13/3/16,6:30 PM,Melbourne Storm,34-16,Gold Coast Titans,AAMI Park
14/3/16,7:00 PM,Wests Tigers,36-22,Manly-Warringah,Leichhardt Oval
17/3/16,8:05 PM,North Queensland,40-0,Sydney Roosters,1300SMILES Stadium
18/3/16,8:05 PM,Canterbury-Bankstown,6-20,Parramatta Eels,ANZ Stadium
19/3/16,5:30 PM,Newcastle Knights,24-24,Canberra Raiders,Hunter Stadium
19/3/16,7:30 PM,Penrith Panthers,23-22,Brisbane Broncos,Pepper Stadium
19/3/16,9:30 PM,Gold Coast Titans,30-18,Wests Tigers,Cbus Super Stadium
20/3/16,2:00 PM,New Zealand Warriors,14-21,Melbourne Storm,Mt Smart Stadium
20/3/16,4:00 PM,St George Illawarra,8-6,South Sydney,SCG
21/3/16,7:00 PM,Manly-Warringah,22-12,Cronulla-Sutherland,Brookvale Oval
25/3/16,4:00 PM,South Sydney,12-42,Canterbury-Bankstown,ANZ Stadium
25/3/16,8:05 PM,Brisbane Broncos,21-20,North Queensland,Suncorp Stadium
26/3/16,5:30 PM,Canberra Raiders,20-24,Gold Coast Titans,GIO Stadium
26/3/16,7:30 PM,Sydney Roosters,20-22,Manly-Warringah,Allianz Stadium
27/3/16,4:00 PM,St George Illawarra,14-12,Penrith Panthers,WIN Stadium
28/3/16,2:00 PM,New Zealand Warriors,40-18,Newcastle Knights,Mt Smart Stadium
28/3/16,4:00 PM,Wests Tigers,0-8,Parramatta Eels,ANZ Stadium
28/3/16,7:00 PM,Cronulla-Sutherland,14-6,Melbourne Storm,Shark Park
31/3/16,8:05 PM,Manly-Warringah,12-16,South Sydney,Brookvale Oval
1/4/16,8:05 PM,Gold Coast Titans,16-24,Brisbane Broncos,Cbus Super Stadium
2/4/16,3:00 PM,Melbourne Storm,18-14,Newcastle Knights,AAMI Park
2/4/16,5:30 PM,Wests Tigers,26-34,Cronulla-Sutherland,Campbelltown Stadium
2/4/16,7:30 PM,North Queensland,36-0,St George Illawarra,1300SMILES Stadium
3/4/16,2:00 PM,Sydney Roosters,28-32,New Zealand Warriors,Central Coast Stadium
3/4/16,4:00 PM,Parramatta Eels,18-20,Penrith Panthers,Pirtek Stadium
4/4/16,7:00 PM,Canterbury-Bankstown,8-22,Canberra Raiders,Belmore Sports Ground
7/4/16,7:50 PM,Brisbane Broncos,26-0,St George Illawarra,Suncorp Stadium
8/4/16,7:50 PM,South Sydney,10-17,Sydney Roosters,ANZ Stadium
9/4/16,3:00 PM,Parramatta Eels,36-6,Canberra Raiders,Pirtek Stadium
9/4/16,5:30 PM,New Zealand Warriors,18-34,Manly-Warringah,Mt Smart Stadium
9/4/16,7:30 PM,Penrith Panthers,18-23,North Queensland,Pepper Stadium
10/4/16,2:00 PM,Cronulla-Sutherland,25-20,Gold Coast Titans,Shark Park
10/4/16,4:00 PM,Newcastle Knights,18-16,Wests Tigers,Hunter Stadium
11/4/16,7:00 PM,Melbourne Storm,12-18,Canterbury-Bankstown,AAMI Park
14/4/16,7:50 PM,Manly-Warringah,10-22,Parramatta Eels,Brookvale Oval
15/4/16,7:50 PM,North Queensland,44-18,South Sydney,1300SMILES Stadium
16/4/16,3:00 PM,Gold Coast Titans,14-19,St George Illawarra,Cbus Super Stadium
16/4/16,5:30 PM,Canterbury-Bankstown,20-24,New Zealand Warriors,Westpac Stadium
16/4/16,7:30 PM,Brisbane Broncos,53-0,Newcastle Knights,Suncorp Stadium
17/4/16,2:00 PM,Canberra Raiders,16-40,Cronulla-Sutherland,GIO Stadium
17/4/16,4:00 PM,Wests Tigers,18-19,Melbourne Storm,Leichhardt Oval
18/4/16,7:00 PM,Sydney Roosters,16-20,Penrith Panthers,Allianz Stadium
22/4/16,7:50 PM,Brisbane Broncos,30-8,South Sydney,Suncorp Stadium
23/4/16,3:00 PM,Canterbury-Bankstown,21-20,Gold Coast Titans,ANZ Stadium
23/4/16,5:30 PM,Canberra Raiders,60-6,Wests Tigers,GIO Stadium
23/4/16,7:30 PM,North Queensland,32-16,Parramatta Eels,1300SMILES Stadium
24/4/16,4:00 PM,Cronulla-Sutherland,20-18,Penrith Panthers,Shark Park
25/4/16,2:00 PM,Newcastle Knights,10-26,Manly-Warringah,Hunter Stadium
25/4/16,4:00 PM,St George Illawarra,20-18,Sydney Roosters,Allianz Stadium
25/4/16,7:00 PM,Melbourne Storm,42-0,New Zealand Warriors,AAMI Park
28/4/16,7:50 PM,South Sydney,22-30,Wests Tigers,ANZ Stadium
29/4/16,7:50 PM,Parramatta Eels,20-12,Canterbury-Bankstown,ANZ Stadium
30/4/16,3:00 PM,Penrith Panthers,19-18,Canberra Raiders,Carrington Park
30/4/16,5:30 PM,Sydney Roosters,38-0,Newcastle Knights,Allianz Stadium
30/4/16,7:30 PM,Manly-Warringah,6-22,North Queensland,Brookvale Oval
1/5/16,12:00 PM,New Zealand Warriors,26-10,St George Illawarra,Mt Smart Stadium
1/5/16,2:00 PM,Gold Coast Titans,0-38,Melbourne Storm,Cbus Super Stadium
1/5/16,4:00 PM,Cronulla-Sutherland,30-28,Brisbane Broncos,Shark Park
12/5/16,7:50 PM,St George Illawarra,16-12,Canberra Raiders,Jubilee Oval
13/5/16,7:50 PM,Parramatta Eels,20-22,South Sydney,Pirtek Stadium
14/5/16,3:00 PM,Penrith Panthers,30-18,New Zealand Warriors,AMI Stadium
